uuid,New transcription,New Amount,New Intent,status
e0017f2c-a2a6-4df5-9871-76f894063816,Account available balance.,,unknown,done
bf055577-521d-43cd-8e4a-208d86201992,Complete account number with IBAN.,,unknown,done
4567e386-d0cb-48a0-b609-02bb2366af73,Complete account number.,,unknown,done
fff200b3-059b-450a-9331-a41230743fea,Hello,,unknown,done
8d4a4b79-620f-4ce6-a8a3-3abf766147d3,Account available balance.,,unknown,done
d1b12bc9-c280-4ed6-a91b-b7446cfb4a60,پشاور بھیج دیں.,,send_money,done
a8edfb3c-b2b0-4467-8e8b-4a1bc0eab8b1,اکاؤنٹ سٹیٹمنٹ,,download_statement,done
3c6091e3-f595-4ff3-8a3b-ba19e29db9ce,Account statement.,,download_statement,done
28635836-39b0-4cc3-bffb-02840651f8ad,سکرین شاٹ,,unknown,done
2a239e24-0cc9-44ca-86b1-6d5becd0fbd8,Send 220 rupees to Masood Ahmed.,220,send_money,done
0cd2e8e2-ed87-436a-ae51-39788bba3352,"Hey AI, can you send the amount 20,000 rupees?",20000,send_money,done
9c8e7324-1e2d-436d-a9e2-96d30ccdc902,Send money to Muhammad Khizar 8000 rupees.,8000,send_money,done
999a03c8-60e4-4ac8-94fb-4e28842739cc,Please transfer 5000 rupees to Ali's account.,5000,send_money,done
a54bdbb6-c21b-441a-9c42-674bc01ac7bf,Open new pay,,unknown,done
f6d276ab-e677-4c23-b4c0-84d4fe26f134,Send 15000 to Sheikh Muhammad Naeem Meezan Bank.,15000,send_money,done
5ebe3818-51ab-449e-8e3b-db526d651013,Drive zone UBL.,,unknown,done
72be3be8-65c6-40f9-a881-7fb7dd07507c,Pay to Abdullah.,,send_money,done
1c723871-f830-4c94-835e-6110cd2c564c,UBL کریڈٹ کارڈ.,,unknown,done
db95bea4-c51a-4f82-91c0-07d017ad7bcf,Pay my UBL credit card bill.,,pay_bill,done
4ed0d4cc-eeab-4ebb-88fe-43464e765794,Pay my UBL credit card bill.,,pay_bill,done
4b6748d1-1689-4bae-b590-45136cc691ec,بیس ہزار بھیج دیں۔,20000,send_money,done
a707b598-d1c0-47cb-a81e-d2c1e0495142,Transfer 15500 to Muhammad Bilal from Muhammad Rizwan.,15500,send_money,done
619015ce-3ffb-4c4d-8414-e8a77d543f8d,"Transfer Muhammad Bilal 15,500 from Muhammad Rizwan account.",15500,send_money,done
b8876e53-bf97-46bb-9470-26a6ded67d79,Transfer from Muhammad Rizwan account to Muhammad Bilal Bank Al Habib account 15500.,15500.0,send_money,done
182789d2-e71d-4d0a-97f5-51c7784c8223,"Transfer Muhammad Bilal 15,500.",15500,send_money,done
0e512050-890b-443c-949d-117dc0e400e4,محمد وقار کو بہتر ہزار روپے کر دو۔,8000,send_money,done
2c3bb02d-76a6-49bc-b385-b525418bad37,"محمد وقار کو 72,000 کر دو.",72000,send_money,done
14383197-1128-40ce-98e9-a7584148f290,Hello.,,unknown,done
2081441a-8c1a-4073-970c-34fb8ad39c96,JazzCash MobiCash,,unknown,done
d27884c2-ec99-4282-be64-0da97c18c72d,محمد عطا اللہ,,unknown,done
b90483a9-9184-408a-9089-1dd53ed89d68,یہ 1286 روپے کس چیز کے ہیں؟,1286,unknown,done
c13d23cb-0a59-4f94-83f9-3f15857b5834,پانچ ہزار روپے بھیج دیں.,5000,send_money,done
254185a3-7826-407f-9d4d-88e5c25a975f,بجلی کا بل ادا کریں.,,pay_bill,done
7f2337b0-a098-4694-91e4-65bd17fb9234,Please transfer 5000 rupees to Ali's account.,5000,send_money,done
ee56a5a8-f43d-4519-a29b-98be46f6ccb6,Send 1000 to Mehmooda Abbasi.,1000,send_money,done
af2eedc9-def6-49af-9f86-be2e1e447454,Please transfer 5000 rupees to Ali's account.,5000,send_money,done
6293e392-1c7f-4176-bb19-a7522777e0b2,Send 1000 to Mehmood Abbasi.,1000,send_money,done
3dc4f463-9c51-45ec-945b-4b4198449ce2,Hello send 1000 to Mehmood Abbasi.,1000,send_money,done
2d04a6b7-454a-404c-b9c0-d31e10490036,ساڑھے ہزار ٹرانسفر محمد وقاص.,1500,send_money,done
7aba9ef7-15c3-44a0-89ee-cbd34dbde202,Statement,,download_statement,done
bda77c3c-544b-415a-95fc-b6634b4154e7,Send money to Kamran Nisa.,,send_money,done
f58e2941-432f-4a4d-bb68-ef73ff5e40df,Send money to Kamran Nisa.,,send_money,done
95da304d-038f-46f3-8d47-7d2f33a80fc5,Send money to Muhammad Ibrahim.,,send_money,done
f97ef58d-0486-4c94-b88c-2bfd9cb53f8f,Utility bill paid.,,pay_bill,done
3b18dda3-e8cc-4bca-ab56-a69d864961b5,خلیل الرحمن اکاؤنٹ نہیں ہے۔,,unknown,done
8d9a2609-e5b3-4ea5-9c3b-772e734f8f75,یو بی ایل میں ٹیب کر سکتے ہیں?,,unknown,done
81b23a30-6831-439e-af8e-8c953fec2b56,Check my balance.,,unknown,done
c2c8f0f2-7aeb-406f-8066-ae7605e351d4,پانچ ہزار روپے.,5000,unknown,done
fd88d894-09e5-4c39-a13b-6eb68ca886fa,Please transfer 5000 rupees to Ali's account.,5000,send_money,done
d61f2529-2345-42fa-bc75-b517cc284bb1,Please send five thousand rupees to Ali.,5000,send_money,done
6741cd50-de02-4dd3-9885-0090f4a485ed,Pay 2550 to Ammama Sajjad.,2550,send_money,done
c3962146-5848-44d2-af1b-0f0e0a19d35f,I have to pay Shiraz Ahmed 2800.,2800,send_money,done
16fccd06-fae1-4a02-882b-f3047a45f4e2,"Hello, how can I use my TapPay on my iPhone?",,unknown,done
63cca316-d07e-471f-af25-308c012e7ac4,Payment transfer to محمدی صاحب.,,send_money,done
83b9461e-aff7-4bcb-9883-f5371708ea0a,محمد طلحہ ایزی پیسہ کو 50 روپیہ ٹرانسفر کرو.,50,send_money,done
99c2685f-e98d-4601-a160-da7cd66eb0e0,Payment transfer to Muhammad Ishaq.,,send_money,done
8d46290a-dbd5-4c2e-9f40-90ca24dfabe4,Payment transfer Muhammad Ishaq.,,send_money,done
26a1e3de-6d36-419f-ac70-ed48d83d0703,Hello,,unknown,done
489e5a5b-e11f-45e0-b306-dded6a43e073,ذیشان ٹریڈر.,,unknown,done
9ab0254f-8087-4995-924a-30e4671dc7be,Send 1 lakh to Ali Hassan Meezan Bank.,100000,send_money,done
33bb5922-7862-4020-88be-62f55cd2bca8,Send one lakh to Haliya Hassan Meezan.,100000,send_money,done
2f6d942f-5af3-4b07-b041-f50e7f6ec871,"Hello, how are you?",,unknown,done
5fe85910-be41-4101-9f3f-fc184569d23d,Send 28000 to Muhammad Anas.,28000,send_money,done
31a91f12-d659-48ab-9ac1-e0c0f71422e7,UBL show balance.,,unknown,done
b282b3f2-186a-4226-a96f-559b8a72c6a9,QuickPay,,unknown,done
9b5f61ad-1890-4c6e-8c24-2ac5a27e6dcc,QuickPay,,unknown,done
2eb06d59-aa32-431d-83c2-9b92c0d7d713,Ali Raza,,unknown,done
eb0df7cd-ec06-450d-b984-9945dca820b7,Please transfer 5000 rupees to Ali's account.,5000,send_money,done
c10e9fcf-1143-45d6-b753-75aa6bfd2a40,Please check my balance.,,unknown,done
aeedd936-f29c-437e-9fc8-f9379da6b5bf,میری ٹرانزیکشن کتنی ہوئی ہے اس مہینے میں؟,,download_statement,done
6d5bd956-19ff-4160-b1fb-eb8925dc62e1,Open اپی اکاؤنٹ علی حسن.,,unknown,done
9f0ea39c-19bb-4c31-a089-7d073346f92f,,,,done
e2d7729e-44f0-4a51-bf14-2557677f8820,Send 500 to Wasim.,500,send_money,done
3a86ebf2-cea4-4145-b58a-b2063654dc46,Cancel,,unknown,done
b8125a2c-dca8-405f-a61e-9ceb85eac579,Hello,,unknown,done
8469b6e4-951c-48b1-94ab-bb3280be5523,Hello,,unknown,done
c520b5da-fa14-44d3-b4cb-810776837975,UBL,,unknown,done
98a75024-1992-4a31-9498-94b47c618f76,Can you please open the history of my credits and debits?,,download_statement,done
f74cccde-e976-47d8-8980-99b608351f1f,Can you please open the history?,,download_statement,done
65583614-f796-4357-a75e-d95d3348bb67,جاز پیکج,,topup,done
eaedf634-9280-4890-99a1-cdfc322bc90f,Pay ten rupees to Shahzaib.,10,send_money,done
3934309c-8694-4a49-9a31-ef50c9af7aeb,احمد کو,,send_money,done
e99fb331-b45b-4a90-be9b-815f092095a6,From Usman Ali.,,unknown,done
d5da30de-6337-49b8-86e7-a9797aba4815,Show balance.,,unknown,done
7b4135ce-2757-4a14-baf7-6805b53d3344,Send payment to Usman Ali.,,send_money,done
af05d3bd-40ad-4bac-9b80-6387233deb9f,۔,,unknown,done
1831a7a7-4030-4666-b59f-99da64ff04f4,Manage payment.,,unknown,done
b530287a-8279-4ece-bb1d-cafe057e441b,اقرار شہید کو 6000 سینڈ کر دو.,6000,send_money,done
95bc96c5-5ef6-408b-bb9c-a00b2c21b973,I want to pay Pakistan Telecom Authority tax.,,pay_bill,done
6b3a4f20-9ee2-4311-8618-b94cdf98e549,I want to pay Pakistan Telecom Association tax.,,pay_bill,done
cc114bdb-7ea2-4dd9-b9fb-76815baff42d,I want to pay PTA tax.,,unknown,done
b0d0f788-79f7-439b-8b81-43422a416c84,JazzCash,,unknown,done
10067cda-3d70-4996-b7d8-992e8a311dec,جاز کیش,,unknown,done
d50208f4-7d7f-45b0-87a5-838e2a3ab2d3,جاز کیش.,,unknown,done
34cebe0d-ce45-4c06-a529-96ac9a1f8795,میرے اکاؤنٹ میں بیلنس کتنا ہے?,,unknown,done
6cf87f8f-cf2e-4545-bc32-11df91c0631e,میرے اکاؤنٹ میں بیلنس کتنا ہے؟,,unknown,done
936c9c9e-3931-44a6-853e-41ca4ddc0f63,رضا موبائل.,,topup,done
e766395e-4a83-4ae7-914a-130bbe24d4a3,نصیم مختار اکاؤنٹ.,,unknown,done
bab5e4c8-1cbb-4a78-b90f-8a7bb7ac14a3,Send Iza Zainab 603 rupees.,603,send_money,done
aafbedfd-1c51-4f1d-8b21-ab7f5ecc7ca8,Transfer funds to Fahad Mohsin.,,send_money,done
c0d1f4b1-066a-465c-8821-3baa4f2969ab,Fund transfer.,,send_money,done
7df79b48-838c-419f-9055-fd6d5cefeec6,Please send payment.,,send_money,done
cc5714ba-3d20-49f4-8292-8d1c1a86cee6,پیمنٹ سینڈ کرنی ہے.,,send_money,done
0105ea41-687f-46c2-8201-5795954470a9,محمد بوٹا.,,unknown,done
2f008569-7a3f-4e06-9fe2-94ae697be297,Send money Muhammad Bhutta.,,send_money,done
6b8fe557-bd71-443c-9fb7-808f80fc7cb5,Send 500 rupees to Noel Sada Pay.,500,send_money,done
4913b26b-b502-4c78-9de0-94a9404b5852,Show me all of my beneficiaries.,,unknown,done
f3def791-e2e6-445d-bffb-8a6ba9bd4de7,"Hi, so show me all my beneficiaries.",,unknown,done
5c9db61c-dc7c-406f-bc15-e12eb95148dd,حسن علی کو دو لاکھ تیس ہزار روپے سینڈ کر دیں۔,230000,send_money,done
dc480e45-564e-468a-a516-a41be1e3bd15,Send 60 rupees to Malik Haider EasyPaisa.,60,send_money,done
c4577e94-6cfd-4c59-a1d7-9671f1de6622,Two hundred thousand transfer to Crystal Paints.,200000,send_money,done
1d077fc5-ae46-43d2-9092-049837753074,بل دیکھ کے بتاؤ.,,download_statement,done
bb7f8022-25bb-4ec0-8fa4-fbd9f80b6d59,Send 220 rupees to Muhammad Huzaifa.,220,send_money,done
0683b346-d421-475b-9f13-33991b828fed,بل چیک کرو.,,pay_bill,done
d21f8803-2f06-4d49-84a7-5d030dcda5c4,پیسے ٹرانسفر کرو۔,,send_money,done
8f541bc6-f00a-4168-a665-4e465f65661d,Check my bills.,,pay_bill,done
ddbfb4d2-b6aa-4618-a93b-3423a3582f87,پانچ لاکھ روپے دوبارہ.,500000,unknown,done
a38b3059-31e5-4e15-bd60-3533e0413e5a,Transfer funds.,,send_money,done
cf3df438-a653-46ec-bdff-6da1aac0089c,Hello,,unknown,done
5176376e-dfae-4530-baec-ebca6a0c1def,Send 1 rupees to Gulzar Ahmed.,1,send_money,done
800e03be-6349-4e6e-a8a1-1b81c484e759,سفیان نظر کو چالیس ہزار بھیجو.,40000,send_money,done
a6320ba3-17b9-4952-bcb4-ba84a0c44f8d,"Send 40,000 to Wazir Qamar Abbas.",40000,send_money,done
12296215-5505-4457-b673-644dc7b0036b,Show my dashboard.,,unknown,done
cd3a2015-3cfe-4a4b-bb08-21c546d07c85,Open Wajahat Traders.,,unknown,done
5d85cc64-563b-459c-a01f-1305b6e1191a,Open Wajahat Traders.,,unknown,done
b2b50b4b-7cce-42cb-a256-c025f5f241f2,"Hello, I want to transfer 8000 rupees to Mr. Noman Mehmood.",8000,send_money,done
ce571236-b1d7-464e-a839-17eeb22953e3,Please send five thousand rupees to Ali.,5000,send_money,done
486ee749-9d28-4f19-825b-7bff539d1a1a,پانچ سو روپے,500,unknown,done
a08fedad-eab6-4282-b237-351ffddd4c5d,مجھے پیسے بولے,,unknown,done
ff1b3914-ead2-4488-b5f8-50da4ab3061b,Aliya.,,unknown,done
1bd4e9ab-9569-4847-b566-f5702f7c88d9,دو ہزار روپے,2000,unknown,done
72c65225-c7b6-4dd5-a33e-c777cbdbae16,میں پانی ڈالنے.,,pay_bill,done
ba83482f-df48-4043-b4f5-470dd6ca9245,مجھے سمجھ نہیں آئی اس کمانڈ کی یہ کیا چیز ہے۔,,unknown,done
e94c2078-1c90-45b1-b8f7-4a9ff2549a27,Can you dial the call center?,,unknown,done
053a99c9-2c06-4f52-9332-214671832eab,Show me my QR.,,unknown,done
9b7bc704-4c87-4ce3-a30a-5583b2f97ada,Statement account statement.,,download_statement,done
eff78e5c-3ffb-43c0-acb0-9fb3988be6ad,اجمل رضا جاز کیش اکاؤنٹ,,unknown,done
a00b8bd6-ae52-4c90-b742-a3980a49d8d3,Ajmal Raza JazzCash account.,,send_money,done
a2ba9f1f-54a2-41c9-bb90-0970ca5f9030,Please send 30000 to Khalid Mehmood son of Abdul Razzaq.,30000,send_money,done
25b7513b-ae0d-4d3f-8744-0bcd3ab0267d,about the insurance,,unknown,done
495cc416-c91e-4aac-b24c-e9820a8a7330,What about the insurance?,,unknown,done
24dd67f7-7e9d-46c3-9ca3-8d2e3e0608c8,Open my current balance.,,unknown,done
5263ce00-e1ce-4ab0-bb3d-4f9d0f65a4be,سبحانی,,unknown,done
94913b5c-da6a-4fa8-a8c4-cbebfdb7c819,Show balance.,,unknown,done
8c8a5537-2ea1-463a-929a-50b058010a07,Show my bank balance.,,unknown,done
e027eb9f-b061-4d45-bb72-fd429bb3c019,Hello,,unknown,done
91659638-d5a4-4702-a541-f56ee42933ef,Hello open account statement,,download_statement,done
ffa78111-3f74-4f14-80fc-91bd6e450b79,آمنہ وارث,,unknown,done
4659c69e-2a19-4281-8cee-fa1934772270,Pay 500 rupees for Ahmad Aslam.,500,send_money,done
1d848cb0-c6d5-49f8-be5b-2c2e8206a01c,Pay 500 rupees Ahmad Aslam.,500,send_money,done
1e45a271-dee7-4807-8a8b-3006a7268c02,Ali.,,unknown,done
338b9ae8-34cf-49e8-af55-2d7b25590c5e,Please transfer 5000 rupees to Ali's account.,5000,send_money,done
8c46a82a-87c1-403f-afe7-fc275da94090,Pay to Hamza 500 rupees.,500,send_money,done
f2022f10-8476-4879-8cb2-0fe3a15746c1,Send 1000 only.,1000,send_money,done
ef230c5e-e21a-4aa0-9788-655603f4e441,اکاؤنٹ نمبر.,,unknown,done
0b99e136-3058-4304-af87-24899354286b,"Yes, open.",,unknown,done
d7e5c6a5-3ef5-4428-be08-0d2e7effa102,عائشہ یوسف.,,unknown,done
00f9505f-a946-48c7-9d62-45414da88d1c,Hey how are you?,,unknown,done
515d7dee-2462-48c0-b638-0b5677087a1a,Check my balance please.,,unknown,done
8673b8c5-2781-494a-8f93-5afc7049149e,Can you tell me what's my balance?,,unknown,done
f0a8ae6b-fa43-40a4-8d53-acf45dcd84a7,Send rupees one to Muhammad Hassan Khalid.,1,send_money,done
129d983a-bccd-4485-958b-0721c2031f4e,My balance,,unknown,done
90cb4503-9d04-4024-ba04-bcaf7dd93d66,My balance,,unknown,done
2f7f3036-0e9c-4fe1-a572-bc847aadacf5,Last debit.,,download_statement,done
0f7c71ee-c450-449c-bfac-49b2830f94ae,یو بی ایل فنڈز.,,unknown,done
15df3147-2957-4075-a4eb-96fd0ad5d7fe,HBL UBL funds,,send_money,done
c586df18-4e0e-4482-ad15-3ddae7ff6e67,Please transfer 5000 rupees to Ali's account.,5000,send_money,done
ed2e2238-6951-4791-a5c0-e415cf5d9b38,پانچ ہزار روپے.,5000,unknown,done
700a5b16-073e-4264-b137-c0da70d10b48,"Send 50,000 to Muhammad Waleed.",50000,send_money,done
e98fdd40-89df-457b-95c5-9c7508825afa,لائبہ بلاول کو دو روپے سینڈ کر دو.,2,send_money,done
c5e3500e-2348-4fe7-b0a7-75297a3e43d7,کیا حال ہے؟ کیا کام کر سکتے ہو تم؟,,unknown,done
665c6833-c9ad-49f4-b77d-6e1b2b888d51,ہلو کیا حال ہے?,,unknown,done
c860fe0a-19c6-403e-8b72-10e546439f24,لمٹ کیسے بڑھے گی?,,unknown,done
2b3b6721-36be-47d9-af2b-bbb4e5143d87,لمٹ کیسے بڑھے گی؟,,unknown,done
d800f974-7c0c-4e0c-84a9-2db04e91c570,تیس روپے داؤد اسلامیڈونیشن کو ڈونیٹ کر دیں۔,30,send_money,done
8c46c2c5-1d0e-4e77-a54f-25caffadea85,Send 30 rupee donation to Dawat-e-Islami donations.,30,send_money,done
938e5fd1-ce5c-4bfd-b595-004fc7131d98,Please transfer 5000 rupees to Ali's account.,5000,send_money,done
e46d966a-3359-4729-b1c6-3a27a5735802,Pay donation to Dawat-e-Islami donations.,,pay_bill,done
70a087df-3d88-40ef-b715-c86c0dc9136f,,,,done
6f44a125-2230-4235-ac6a-aac6bc229ece,کار لون,,unknown,done
cdb0ee9a-4ee8-4d5e-834d-ec6835a4b1d2,I wanna apply for car loan.,,unknown,done
1ae91a00-0bce-4d0b-8fdb-386892cae2dd,کار لون,,unknown,done
3cb46a01-f1db-4a8e-af39-fa75de8af431,کلار.,,unknown,done
2b959e3c-2a48-48b3-9044-2815491850ff,Add a new payee with Easypaisa account.,,unknown,done
9ab34358-4f09-4a9f-a22e-76cea7175cad,Hello,,unknown,done
e533c1cc-37bd-45ec-823c-ded35acd5c97,Add a new payee with EasyPaisa account.,,unknown,done
5eea4823-0427-454e-bebb-d60a21124769,اکاؤنٹ سٹیٹمنٹ,,download_statement,done
e9f86241-6007-4cdd-8cec-b6814bd8868f,Show me my status.,,unknown,done
4970175a-c576-460b-a725-770e9f1ba0c6,Hello,,unknown,done
9cad59c5-85b9-41e4-bc62-e58336a93387,Jaffar Saleem.,,unknown,done
b5c5bb68-6bd7-435c-a59a-747293b9adfe,محمد سلیم,,unknown,done
ffc942bf-6eba-4033-9e3a-0ba07c37cf94,محمد سلیم,,unknown,done
4e51a11b-ad48-4a39-8882-96c510679484,ساقب,,unknown,done
6ba9aa60-2cb4-46ad-a3c9-a9d716fefc0d,نوری ماروف سے.,,unknown,done
0d16bdc5-8d6a-4009-88c7-b8bf30555b21,"Hey, you okay? Hello, are you okay?",,unknown,done
9e6bfb93-f89e-409d-ae6e-6956284dbabc,Transfer 3600 to Muhammad Awais Akhtar.,3600,send_money,done
3be2d760-a3f4-4a38-a1e9-209dbb4943c9,Transfer 3600 to Muhammad Awais Akhtar.,3600,send_money,done
edec5117-8fdf-49ad-a3d4-cccb66135afb,Transfer 3600 to Muhammad Abbas Akhtar from my second account.,3600,send_money,done
24205fdb-d8ac-45e7-bf36-021d4da72295,Transfer 3600 to Muhammad Awais Akhtar from the account ending 303.,3600,send_money,done
015f0973-afe7-4cc9-8938-b413b0700d86,Transfer 5500 to Muhammad Awais Akhtar.,5500,send_money,done
d3cef861-5db0-436b-952d-866e673c407e,Transfer 5500 to Muhammad Awais.,5500,send_money,done
4b4be3f8-a391-4f42-8114-df5719e2c1ad,Please transfer 5000 rupees to Ali's account.,5000,send_money,done
954b93b7-b16c-43bd-b00e-5421740b5466,Transfer 10000 to Hooria Saeed.,10000,send_money,done
90b853f4-bf8e-4255-8603-a324f75e1339,Transfer,,send_money,done
7bfd7192-f651-43c3-b30b-b284649f8a74,کیوں حال کوئی تمام.,,unknown,done
4ba45e4c-2c59-4350-b0c2-964473c86ad7,شو بیلنس,,unknown,done
3d2fac49-2218-40b2-83f3-110742ec30ba,Fifteen rupees.,15,unknown,done
80dc8a13-7864-4c09-bbac-b102bd4a06bf,Forty thousand.,40000,unknown,done
6cb034e7-1c3b-46db-b9f2-daa9dc4573b8,Send money to Salman Akhtar Mohmandipur 20000 rupees.,20000,send_money,done
a05344ac-1173-4df7-a57e-b7616a17ee65,احمد منیب,,unknown,done
07cce936-b980-4212-86ff-ca2281fe6c06,احمن منیب,,unknown,done
696dc06c-edc3-41d8-8e92-d87f1c831e25,انیس,,unknown,done
fe58ee6c-b21c-49ea-9f71-92b5760ed9b3,Transfer 1000 to Mushtaba Shaikh.,1000,send_money,done
1cd08990-5297-4a06-af52-1e27d0a95c9c,Transfer 1,1,send_money,done
af6851fd-0bc2-4338-8adb-934976670f14,Transfer 1000 to Dawood Khan.,1000,send_money,done
f99cb837-f493-4d0c-b2b6-ad6d5e58a222,Transfer 1000 to Muzammil Khan.,1000,send_money,done
b052b144-480a-4f13-a9ca-495d7f604ee8,How can you help me?,,unknown,done
d6202ac6-27c9-4e1c-bc2e-0550d103608f,بوریہ,,unknown,done
37c5a88b-25fd-4ddf-a610-f731fdf011f4,یہ میرے پاس مائنس کیوں دکھا رہا ہے پیسے؟,,unknown,done
6c3d8a36-0a03-4f11-9410-a89563347f6a,How can you help me?,,unknown,done
8dda1584-e4a3-468c-9130-c8ba48bb6178,ایپ میں پیسے سینڈ کر کے واپس نکالنے کا کیا مطلب؟,,unknown,done
344e0124-0319-4777-8d3e-c14422cfe5e2,ایک سو نوے روپے کا کیا آ سکتا ہے؟,190,unknown,done
227c5687-7892-4bda-b471-a3e214c34c9a,اس نمبر پر کیا آ سکتا ہے؟,,unknown,done
ee58fc53-ea08-496a-82f2-a303998b8dd2,Please transfer 5000 rupees to Ali's account.,5000,send_money,done
9f4f0cbf-a22a-4a65-9933-0458dd858c53,اسپیسوں کے کیا کر سکتے ہیں ہم?,,unknown,done
0a8eb9ed-fef7-4559-9145-28a1d29e0559,حسنین کو پانچ ہزار روپے بھیجیں۔,5000,send_money,done
9112119e-0566-4037-ab10-d0fe2f43daff,"Payment transfer to Shahzeb Mumtaz 40,000 rupees.",40000,send_money,done
00aaf2bc-a3ec-405a-bc73-873e4423d0c6,Payment transfer to Shahzaib Mumtaz.,,send_money,done
b33a1abd-fdd9-4a9d-afc2-ddbb1019037c,"Hey, I want to transfer money.",,send_money,done
2f5ea18e-5784-4ad4-82e3-02147ce19135,Send money to EasyPaisa 0316 5794446,,send_money,done
7b0be80c-3973-44fe-a921-2a03b5f04ca0,Show me the Jazz packages.,,unknown,done
1ce1c49d-8ad8-4746-909d-f9084669a9f4,Transfer one million rupees to Malik Hamza.,1000000,send_money,done
cd408785-0c84-4da6-bc0d-4405f586ad7f,Transfer one rupee to Malik Hamza.,1,send_money,done
0b127179-63c5-42d6-ae3b-05d45e2f6f9a,Transfer one rupee to Malik Hamza.,1,send_money,done
6d56e17e-dc4c-4f7d-a144-03a216e9dfd1,"Send 50,000 to Uzair Naveed Khan.",50000,send_money,done
9a9473a9-6334-452d-9b7c-d86de87ddb52,Send 100 to Muhammad Anas.,100,send_money,done
1b4ad4d9-5b5f-411b-ad83-1d07394c22e2,Please transfer 5000 rupees to Ali's account.,5000,send_money,done
9d2129fe-ed87-4fd5-ab64-26dd7f518900,Hey UBL,,unknown,done
be1de1f6-5523-4b6f-895a-79e80cc84999,Please transfer 5000 rupees to Ali's account.,5000,send_money,done
52e1c29e-feb3-43bd-a2b5-11bf32a4b6d7,حمدان,,unknown,done
7090d590-b1ec-42ae-9015-aa1438654407,پانچ ہزار روپے,5000,unknown,done
5ffc1042-18b3-46cb-8d9d-b99be1870d4e,محمد علی کو بولو کہ پانچ ہزار مجھے بھیجے۔,5000,send_money,done
0b6a4e99-c72a-41fc-ad67-c9fe0346f3fd,محمد علی کو پانچ ہزار بھیجو.,5000,send_money,done
002bba49-f76f-415c-9921-babc2099b266,Send 5000 to Muhammad Ali account number 03165562253.,5000,send_money,done
c3ba1c50-7c83-4f41-a16e-24588bd16fe0,My last transaction.,,download_statement,done
3e8dc8a8-e256-40c7-bde7-31760c93f227,Atif Khan.,,unknown,done
1c9d0b87-8436-4a3d-a207-42b05d51bb7a,سلمان خان,,unknown,done
0ed98246-28a2-4559-9690-de6a10f4499f,My last transaction.,,download_statement,done
9d5385a5-7a7d-47d3-88e2-09ebf2f03657,Send 500000 to Waleed uz Zaman Khan.,500000,send_money,done
d1980ede-7299-49da-8db2-128425b02e64,"Send 100,000 to Zamart account.",100000,send_money,done
8eb77110-e434-4445-a3cb-4a6d9db1e5df,Send 25000 to Zamart.,25000,send_money,done
63e5c046-c121-467d-8bcb-4f4d60e886d0,فنڈز ٹرانسفر,,send_money,done
1dc6219c-f421-4af7-baee-25c815f87f79,سلمان خان یو بی ایل بینک اکاؤنٹ,,unknown,done
a7e47038-654c-4fd3-b4bb-15d51f9b4cc8,السلام علیکم,,unknown,done
ce3144e9-0cbb-4517-84d7-2500df7aed04,Hello,,unknown,done
f36e2d3c-df9e-4bb6-89d6-a19d14b230be,600 اسد الرحمان جیز کیش.,600,send_money,done
8a30a8b3-23e3-49a4-866d-a1cdd7448354,Send 600 in Asad ur Rehman JazzCash account.,600,send_money,done
5810568c-2b84-48fd-bb9c-0ba9c5f52d3d,Send 600 rupees in Asad Rehman JazzCash account.,600,send_money,done
c589223f-f39d-4f1b-bbdf-9b60c6429aea,Show me my balance.,,unknown,done
ffb382b7-3622-48fa-9c7c-0244c66c8510,Please transfer 5000 rupees to Ali's account.,5000,send_money,done
89bb15c3-fc0c-452f-8bf3-a30a84604b79,Transfer 100 to Adil Ahmed.,100,send_money,done
ad18a84e-1724-4dae-b80f-c7d7263f1e26,Transfer 1000 to Adeel Ahmed.,1000,send_money,done
3850f72e-b15d-4fd0-a0b7-6ab505c1433c,Send 50000 to Abdullah Javed account.,50000,send_money,done
0c16ac6c-cd0b-43a1-8240-33d8a6cdd1b8,Send 24 rupees to Hussain Ahsan.,24,send_money,done
2adca612-c9da-42d3-a8c7-7d687c7716c2,Send 24 rupees to Sain Hassan EasyPaisa.,24,send_money,done
1ee427ee-7770-4850-8f15-e747a45f441b,محمد امجد کو پانچ سو روپے بھیج دیں.,500,send_money,done
5cd6b46a-9425-45ac-bed4-beb24925fd47,Transfer money to Maryam Hoti.,,send_money,done
825c678c-e9e8-45bb-8480-a84f7795f5d7,Show me how much total balance in my account.,,unknown,done
f45e0860-d5f9-4a08-abcd-ac7f73c1f487,Transfer 10k to Hira Umar account UBL.,10000,send_money,done
5cbd66b4-aba4-43ae-9635-88c61b5fbb41,How to get credit card.,,unknown,done
4464c284-f3d0-4459-96a3-84c0dc1b9c50,گورنمنٹ ویب سائٹ,,unknown,done
e9fb53e6-4899-4e86-97c9-79f616b896ec,Hello,,unknown,done
6c7c09e6-cb64-49e0-8a4b-60c729d80165,Bill paid.,,pay_bill,done
7e56e597-a540-4bbf-b6ba-a7dbb6290574,ہلو میرے اکاؤنٹ میں بتائیں بیلنس کتنا ہے?,,unknown,done
da72ca22-6a5c-40d8-88e4-85b5bbdde1ce,Pay 20000 rupees to Mahira Haider in Meezan Bank.,20000,send_money,done
37d95a5e-f139-4067-8d6a-f64328cda9f9,Show balance.,,unknown,done
793e3b88-1c0d-460c-ba2d-18e7c1cb7077,سادہ پے میں دو سو روپے بھیج دو۔,200,send_money,done
